"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Pharmacologic Category","Packaging","Manufacturer","Country of Origin","Trader","Importer","Distributor","Expiry Date"
"","DRP-12524-01","Furosemide","Furoden","10 mg/ mL","Solution for Injection (IM/IV)","Prescription Drug (Rx)","Diuretic","USP Type I amber glass ampoule x 2 mL (Box of 5 ampoules x 2 mL; Box of 10 ampoules x 2mL)","Farbe Firma","India","N/A","AMB HK Enterprises Inc","Cyden Medicale Trading Inc.","26 August 2027"
"","DRP-13151-02","Hydrocortisone (as sodium succinate)","Efcortin","100 mg","Powder for Injection (I.M./I.V.)","Prescription Drug (Rx)","Corticosteroid for Systemic Use (Glucocorticoid)","Clear colourless glass vial with grey butyl rubber closure and white aluminum flip off seal (Box of 1's)","Skymap Healthcare Pvt. Ltd.","India","N/A","AMB HK Enterprises Inc.","Southmed Pharma Corporation","12 December 2027"
"","DRP-9055-05","Meropenem (as trihydrate)","Merotech","1 g","Powder for Injection (IM/IV)","Prescription Drug (Rx)","Beta-lactam Antibacterial (Carbapenem)","20 mL-capacity moulded soda lime glass Vial / (Box of 1's)","CSPC Ouyi Pharmaceutical Co., Ltd","China","N/A","AMB HK ENTERPRISES INC.","SNV BIOTECH MEDICINAL PRODUCTS WHOLESALING","06 August 2031"
"","DRP-9055-04","Meropenem (as trihydrate)","Merocy","1 g","Powder for Injection (IM/IV)","Prescription Drug (Rx)","Beta-lactam Antibacterial (Carbapenem)","20 mL-capacity moulded soda lime glass vial (Box of 1's)","CSPC Ouyi Pharmaceutical Co., Ltd","China","N/A","AMB HK Enterprises Inc","Cyden Medicale Trading Inc.","16 July 2031"
"","DRP-13144-02","Norepinephrine (as bitartrate)","Norepiden","1 mg/mL (4 mg/ 4 mL)","Solution for Injection (IV)","Prescription Drug (Rx)","Adrenergic/ Dopaminergic Agent","4 mL Amber Glass Ampoule with White Ring Snap-Off in Plastic Tray x 5's / (Box of 5's)","Farbe Firma Pvt. Ltd","India","N/A","AMB HK Enterprises, Inc.","Cyden Medicale Trading Inc.","07 December 2027"
"","DRP-8728-02","Paracetamol","PARACY","150 mg/mL","Solution for Infusion (IM/IV)","Prescription Drug (Rx)","Analgesic/ Antipyretics","Type II Amber Glass Ampoule x 2 mL (Box of 10's)","CSPC Ouyi Pharmaceutical Co., Ltd.","China","N/A","AMB HK Enterprises Inc.","Cyden Medicale Trading Inc","30 July 2029"
"","DRP-8728-05","Paracetamol","GOCET","150 mg/mL","Solution for Infusion (IM/IV)","Prescription Drug (Rx)","Analgesic/ Antipyretic","Type II Amber Glass Ampoule x 2 mL / (Box of 10's)","CSPC Ouyi Pharmaceutical Co., Ltd.","China","N/A","AMB HK Enterprises Inc.","Applied Pharmaceutical Distribution Inc.","30 July 2029"
"","DRP-13338-01","Parecoxib (as sodium)","Paracoxcy","40 mg","Lyophilized Powder for Injection (IM/IV)","Prescription Drug (Rx)","Selective Cox-2 Inhibitor (Coxib)","5 mL Type I Clear Glass Vial Sealed with Bromobutyl Rubber Stopper and Aluminum Flip-Off Seal Cap x 1's (Box of 10's)","Wanbang Biopharmaceuticals","China","N/A","AMB HK Enterprises Inc","Cyden Medicale Trading Inc.","30 January 2028"
"","DRP-4975-10","Cefuroxime (as Axetil)","Cefzime","500 mg","Film-Coated Tablet","Prescription Drug (Rx)","Antibacterial (Cephalosporin)","Alu/Alu Blister Foil x 10's (Box of 10's)","Reyoung Pharmaceutical Co., Ltd","China","N/A","AMB HK Enterprises Inc","Pharmacare Products Corporation","01 April 2031"
"","DRP-4975-11","Cefuroxime (as Axetil)","Cefutech 500","500 mg","Film-Coated Tablet","Prescription Drug (Rx)","Antibacterial (Cephalosporin)","Alu/Alu Blister Foil x 10's / (Box of 10's) : Alu/Alu Blister Foil x 10's / (Box of 100's)","Reyoung Pharmaceutical Co., LTD.","China","N/A","AMB HK Enterprises Inc","SNV Biotech Medicinal Products Wholesaling","20 May 2031"
"","BRP-093-02","Heparin sodium","Heprabica-5000","5,000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Anticoagulants","5 mL USP Type I Clear Glass Vial (Box of 1’s)","Brawn Laboratories Limited","India","","Ambica International Corporation","Ambicare Pharmaceuticals Inc.","30 April 2029"
"","BRP-093-03","Heparin sodium","Hepamedica","5000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Antithrombotic Agents","USP Type I Clear Glass Vial X 5 mL / (Box of 1's)","Brawn Laboratories Limited","India","","Ambica International Corporation","Rifemedica Corporation","30 April 2029"
"","BRP-093-04","Heparin sodium","Unbranded","5,000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Anticoagulants","5 mL USP Type I Clear Glass Vial (Box of 1's)","Brawn Laboratories Limited","India","","Ambica International Corporation","Ritemed Phils., Inc","30 April 2029"
"","BRP-093-01","Heparin sodium","Hepravasc-5000","5000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","AntithromAgentsbotic","USP Type I Clear Glass Vial X 5 mL / (Box of 1's)","Brawn Laboratories Limited","India","","Ambica International Corporation","Ambitech Biopharmaceuticals Inc.","30 April 2029"
"","BRP-100-04","Epoetin Alfa","Epolitt","4,000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Antianemic Preparations","1 mL Type I Pre-filled Glass Syringe with Chlorobutyl Plunger Stopper and Stainless-Steel needle with a Polyisoprene needle shield and sealed in Blister (Box of 1's)","Shenyang Sunshine Pharmaceutical Co., Ltd.","China","","AMB HK Enterprises Inc","Littman Drug Corporation","14 December 2026"
"","BRP-100-05","Epoetin Alfa","Ematep","4000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Antianemic Preparations","1 ml Type I pre-filled glass syringe with chlorobutyl plunger stopper and stainless-steel needle with a polyisoprene needle shield and sealed in blister (Box of 1's)","Shenyang Sunshine Pharmaceutical Co., Ltd","China","","AMB HK Enterprises Inc.","H &amp; B Pharma International Inc","14 December 2026"
"","BRP-100-06","Epoetin Alfa","Eprohab","4000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Antianemic Preparations","1 ml Type I pre-filled glass syringe with chlorobutyl plunger stopper and stainless-steel needle with a polyisoprene needle shield and sealed in blister (Box of 1's)","Shenyang Sunshine Pharmaceutical Co., Ltd.","China","","AMB HK Enterprises Inc.","Medicos Bio-Life Sciences, Inc.","14 December 2026"
"","BRP-100-07","Epoetin Alfa","Eprosenz","4000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Antianemic Preparations","1 mL Type I pre-filled glass syringe with chlorobutyl plunger stopper and stainless-steel needle with a polyisoprene needle shield and sealed in blister (Box of 1's)","Shenyang Sunshine Pharmaceutical Co., Ltd","China","","AMB HK Enterprises Inc","Pharmaessence Inc","14 December 2026"
"","BRP-100-08","Epoetin Alfa","Epotine","4000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Antianemic Preparations","1 mL Type I pre-filled glass syringe with chlorobutyl plunger stopper and stainless-steel needle with a polyisoprene needle shield and sealed in blister (Box of 1's)","Shenyang Sunshine Pharmaceutical Co., Ltd","China","","AMB HK Enterprises Inc","PhilRx Pharma Inc","14 December 2026"
"","BRP-100-10","Epoetin Alfa","Aepotin","4000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Antianemic Preparations","1 ml Type I pre-filled glass syringe with chlorobutyl plunger stopper and stainless-steel needle with a polyisoprene needle shield and sealed in blister (Box of 1’s)","Shenyang Sunshine Pharmaceutical Co., Ltd.","China","","AMB HK Enterprises Inc.","Dynasty Pharmaceuticals","14 December 2026"
"","BRP-100-11","Epoetin Alfa","None","4000 IU/mL","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Antianemic Preparations","1 ml Type I pre-filled glass syringe with chlorobutyl plunger stopper and stainless-steel needle with a polyisoprene needle shield and sealed in blister / (Box of 1's)","Shenyang Sunshine Pharmaceutical Co., Ltd.","China","","AMB HK Enterprises Inc","Applied Pharmaceutical Distribution Inc","14 December 2026"
"","DR-XY29289","Phenylephrine Hydrochloride + Chlorphenamine Maleate","Bronchofen","5 mg/1 mg per 5 mL","Syrup","Prescription Drug (Rx)","Nasal Decongestant/Antihistamine","Amber Glass Bottle x 60 mL (Box of 1’s)","Lloyd Laboratories, Inc","Philippines","S.V. More Pharma Corporation","","","05 January 2029"
"","DR-XY43127","Sildenafil (as Citrate)","Hydenex","50 mg","Tablet","Prescription Drug (Rx)","Phosphodiesterase Type 5 Inhibitor","Alu/PVC Blister Pack x 10's Box x 10's","Compact Pharmaceuticals Corp","Philippines","Zeus Resources, Inc.","","","20 February 2029"
"","DR-XY43344","Regorafenib","Stivarga","40 mg","Film-Coated Tablet","Prescription Drug (RX)","Antineoplastic","White opaque HDPE Plastic Bottle x 28's with 
dessicant (Box of 1 bottle and Box of 3 bottles)","Bayer AG","Germany","","Bayer Philippines, Inc.","","08 April 2029"
"","DRP-14046-02","Cetirizine (as hydrochloride)","Arizt","10 mg","Film Coated Tablet","Prescription Drug (Rx)","Antihistamine (Piperazine Derivative)","Alu/Alu Blister Pack x 10's / (Box of 10 blister packs x 10 tablets)","Magbro Healthcare Pvt. Ltd","India","","Pharmakon Biotec Inc.","Teramedix Pharma Trading Inc","08 June 2028"
"","DRP-10199-12","Trimetazidine hydrochloride","Trimedial","35 mg","Modified-Release Tablet","Prescription Drug (Rx)","Anti-angina","Alu/Alu Blister Pack of 10's (Box of 100's &amp; 30's)","Zim Laboratories Limited","India","","Medinova Pharmaceutical Inc","New Seammed Inc","04 August 2026"
"","DRP-10199-13","Trimetazidine hydrochloride","Trimevita","35 mg","Modified-Release Tablet","Prescription Drug (Rx)","Anti-angina","Alu/Alu Blister Pack of 10's / (Box of 30's and 100's)","Zim Laboratories Limited","India","","Medinova Pharmaceutical Inc.","GA2 Pharmaceutical Inc","04 August 2026"
"","BRP-136","Heparin Sodium","Nuparin","1000 IU/mL (5000 IU/5 mL)","Solution for Injection (IV/SC)","Prescription Drug (Rx)","Antithrombotic Agents","USP Type I amber glass vial with blue flip-off seal x 5 mL / (Box of 1's and 10's)","Troikaa Pharmaceuticals Limited","India","","Troikaa Pharmaceuticals Philippines, Inc.","Troikaa Pharmaceuticals Philippines, Inc.","10 May 2029"
"","DRP-10246-10","Ceftriaxone (as sodium)","Cabcef","1 g","Powder for Injection (IM/IV)","Prescription Drug (Rx)","Antibacterial (Third-Generation Cephalosporin)","In a 10 mL-capacity USP Type III Molded Clear Glass Vial w/ grey bromo butyl rubber stopper and dark blue flip-off seal + LDPE Plastic ampoule x 10 mL - diluent / (Box or 1's)","Theon Pharmaceuticals Limited","India","","Greencore Pharma Inc.","Cabcare Pharma","01 October 2026"
"","DRP-10292-01","Ascorbic Acid","Young-C OD","100 mg per mL","Syrup (Oral Drops) (Orange Flavor)","Over-the-Counter (OTC) Drug","Vitamin","PET Round Amber Bottle with White HDPE Cap and Plastic Dropper x 15 mL and 30 mL (Box of 1's)","Enicar Pharmaceuticals Pvt. Ltd.","India","","Nelpa Lifesciences, Inc.","Kaufmann Pharma Inc.","03 September 2026"
"","DRP-10350-01","Paracetamol","Biodol Plus","250 mg/5 mL","Oral Suspension","Over-the-Counter (OTC) Drug","Analgesic and Antipyretic","Amber glass bottle with measuring cup x 100mL / (Box of 1's)","Ratnatris Pharmaceuticals Pvt. Ltd.","India","","Medinova Pharmaceutical Inc.","Reta Drug","28 October 2026"
"","DRP-10411-01","Metformin hydrochloride + Sitagliptin (as phosphate monohydrate)","Lupigliptin Plus","1g /50mg","Film-Coated Tablet","Prescription Drug (Rx)","Oral Hypoglycemic Agent (Biguanide) / Dipeptidyl Peptidase 4 (DPP-4 Inhibitor)","Alu/Alu Blister Pack x 7 (Box of 21's)","Lloyd Laboratories, Inc","Philippines","Innogen Pharmaceuticals, Inc.","","Medspecialty, Inc.","28 September 2026"
"","DRP-10411-02","Sitagliptin (as phosphate) + Metformin Hydrochloride","None","50 mg/1 g","Film-Coated Tablet","Prescription Drug (Rx)","Combination of Oral Blood Glucose Lowering Drugs","Alu/Alu Blister Pack x 7's (Box of 21's)","Lloyd Laboratories, Inc","Philippines","Innogen Pharmaceuticals, Inc.","","Our Drugstore Man Inc","28 September 2026"
"","DRP-10475-06","Telmisartan","Gomisart-40","40 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker","Alu (PVC/Alu/OPA)/Alu Blister Pack x 10's (Box of 30's)","Globela Pharma Private Limited","India","","AMB HK Enterprises Inc","Applied Pharmaceutical Distribution Inc","30 September 2026"
"DRP-10500-01_PI_01.pdf","DRP-10500-01","Cefixime (as trihydrate)","Speczime","100 mg/ 5 mL","Granules for Oral Suspension","Prescription Drug (Rx)","Antibacterial (Cephalosporin)","60 mL White translucent HDPE bottle with white LDPE flip top cap and measuring cap / (Box of 1's)","Lloyd Laboratories, Inc","Philippines","","","Natrapharm Inc","06 October 2026"
"","DRP-10525-01","Cefoperazone (as sodium) + Sulbactam (as sodium)","Suprazon","1 g / 500 mg","Powder for Injection (I.M./I.V.)","Prescription Drug (Rx)","Antibacterial (Cephalosporin)","USP Type III glass vial with rubber stopper and flip off seal / (Box of 1's)","Inject Care Parenterals Pvt. Ltd.","India","","Ambica International Corporation","BSV Bioscience Phils. Inc.","11 October 2026"
"DRP-10747-01_PI_01.pdf","DRP-10747-01","Atorvastatin (as calcium)","None","20 mg","Film-Coated Tablet","Prescription Drug (Rx)","Lipid Modifying Agent (HMG CoA Reductase Inhibitor)","Alu/Alu Blister Pack x 10's / (Box of 30's and 100's)","Stallion Laboratories Pvt. Ltd","India","N/A","Ambica International Corporation","Alkem Laboratories Corporation","15 November 2026"
"","DRP-10748-02","Atorvastatin (as calcium)","None","40 mg","Film-Coated Tablet","Prescription Drug (Rx)","Lipid Modifying Agent (HMG CoA Reductase Inhibitor)","Alu/Alu Blister Pack x 10's / (Box of 30's and 100's)","Stallion Laboratories Pvt. Ltd.","India","","Ambica International Corporation","Alkem Laboratories Corporation","17 August 2037"
"DRP-10780-01_PI_01.pdf","DRP-10780-01","Salbutamol (as sulfate)","Asmacaire","1 mg/mL (2.5 mg/2.5 mL)","Solution for Inhalation","Prescription Drug (Rx)","Selective Beta-2-adrenoreceptor","LDPE Translucent Plastic Nebule x 2.5 mL in foil pouch x 5’s / (Box of 4 foil pouches x 5 nebules)","Axa Parenterals Ltd","India","","Preventia Healthcare Inc.","The Cathay Yss Distributors Co., Inc.","17 November 2026"
"","DRP-10874-02","Ceftriaxone (as sodium) + Sulbactam (as sodium)","Kenavactam","1 g / 500 mg","Powder for Injection (I.M./I.V.)","Prescription Drug (Rx)","Antibacterial (Cephalosporin – Beta-Lactamase Inhibitor Combination)","15 mL-capacity USP Type III clear and colorless glass vial with grey bromo butyl rubber stopper and dark blue color aluminum flip-off seal / (Box of 1’s)","Theon Pharmaceuticals Limited","India","","Ambica International Corporation","D &amp; G Pharma","10 December 2026"
"","DRP-10888-03","Cefuroxime (as Sodium)","Cefutam","750 mg","Powder for Injection (IM/IV)","Prescription Drug (Rx)","Antibacterial (Cephalosporin)","Type III Flint Glass Vial with Gray Butyl Rubber Stopper and Pink Aluminum Flip-Off Seal Cap x 1's / (Box of 1's)","Yeluri Formulations Pvt. Ltd.","India","","Medinova Pharmaceutical Inc.","Tamiga Pharmaceuticals Supply","14 December 2026"
"","DRP-10892-05","Zoledronic Acid (As Monohydrate)","Zolechem","800 mcg/mL (4 mg/5 mL)","Concentrated Solution for Injection (IV Infusion)","Prescription Drug (Rx)","Bisphosphonate","Type I Colorless Glass Vial with Gray Bromobutyl Rubber Stopper and Flip-off Cap x 5 mL (Box of 1's)","Aroma Ilac San. Ltd. STI","Turkey","","Medinova Pharmaceutical Inc.","Genace Pharma Distributor","14 December 2026"
"","DRP-10900-04","Levetiracetam","Gencetam IV","100mg/mL (500mg/5mL)","Concentrated Solution for Injection (IV Infusion)","Prescription Drug (Rx)","Antiepileptic","Type I Colorless Glass Vial with Red Bromobutyl Rubber Stopper and Blue Flip-off Cap x 5mL / (Box of 10's)","Aroma Ilac San. Ltd. Sti","Turkey","","Medinova Pharmaceutical Inc.","GA2 Pharmaceutical Inc","14 December 2026"
"","DRP-10960-03","Ceftriaxone (as sodium)","Tamixone","1 g","Powder for Injection (I.V./I.M.)","Prescription Drug (Rx)","Antibacterial (Third-generation Cephalosporin)","10 mL-Capacity USP Type III Flint Glass Vial with Grey Butyl Rubber Stopper and Red aluminum Flip-Off Seal / (Box of 1's)","Yeluri Formulations Pvt. Ltd","India","","Medinova Pharmaceutical Inc.","Tamiga Pharmaceuticals Supply","22 December 2026"
"","DRP-10994-02","Azithromycin (as dihydrate)","None","500 mg","Film-Coated Tablet","Prescription Drug (Rx)","Antibacterial (Macrolide)","Alu/Alu Blister Pack x 3's (Box of 3's)","Sapphire Lifesciences Pvt. Ltd","India","","Nelpa Lifesciences, Inc.","TGP Pharma Inc","31 December 2026"
"","DRP-11020-01","Prednisolone (as Sodium Phosphate)","Predzone","20 mg / 5 mL","Syrup (Vanilla-Strawberry Flavor)","Prescription Drug (Rx)","Corticosteroid","Boston Round Wide-Mouth Amber Bottle with Aluminum Cap x 30 mL and 60 mL (Box of 1's)","LifeSquare Laboratories, Inc","Philippines","","","The Cathay Drug Co., Inc","18 January 2027"
"","DRP-11026-02","Acetylcysteine","None","600 mg","Effervescent Tablet","Prescription Drug (Rx)","Mucolytic","Aluminum Foil/Alu-Alu Blister Pack x 2’s / (Box of 30's)","Synmosa Biopharma Corporation (Synmosa Plant)","Taiwan","","Ambica International Corporation","Ambicare Pharmaceuticals Inc","06 January 2027"
"","DRP-11043-01","Acetylcysteine","Appcystein","100 mg/ 5mL","Syrup (Strawberry-Banana Flavor)","Prescription Drug (Rx)","Mucolytic","Boston Round Amber Glass Bottle with White Aluminum cap x 100 mL / (Box of 1's) : Boston Round Amber Glass Bottle with White Aluminum cap x 60 mL / (Box of 1's) : Boston Round Amber Glass Bottle with White Aluminum cap x 120 mL / (Box","LifeSquare Laboratories Inc","Philippines","","","Medica Uno Farma Int'l Traders Corp","18 January 2027"
"","DRP-11044-06","Potassium Citrate","K-Citriz","1080 mg","Extended-Release Tablet","Prescription Drug (Rx)","Antiurolithic","Alu/White PVC Blister Pack x 10's / (Box of 30's and Box of 100's)","Magbro Healthcare Pvt. Ltd","India","","Pharmakon Biotec Inc.","Teramedix Pharma Trading Inc","18 January 2027"
"","DRP-11048-01","Telmisartan","Merit","40 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker(ARB)","Alu/Alu Blister Pack x 10's / (Box of 30's)","Intas Pharmaceuticals Limited","India","","Ritemed Phils., Inc.","Unilab, Inc","19 January 2027"
"","DRP-11057-06","Clopidogrel","Sabigrel","75 mg","Film-Coated Tablet","Prescription Drug (Rx)","Platelet Aggregation Inhibitor","Alu/Alu Blister Pack x 10's / (Box of 30's)","Centurion Laboratories Pvt. Ltd.","India","","Philgen Pharmaceuticals Inc.","Sabijon Distribution","20 January 2027"
"","DRP-11057-07","Clopidogrel","Milogrel","75 mg","Film-Coated Tablet","Prescription Drug (Rx)","Platelet Aggregation Inhibitor","Alu/Alu Blister Pack x 10's / (Box of 30's)","Centurion Laboratories Pvt. Ltd.","India","","Philgen Pharmaceuticals Inc","JJYSRINN Trading Inc.","20 January 2027"
"","DRP-11106-01","Co-Amoxiclav","Amixlo","312.5 mg/ 5 mL","Powder for Oral Suspension (see reverse for formulation)","Prescription Drug (Rx)","Antibacterial (Penicillin/ Beta Lactamase Inhibitor)","White HDPE Bottle with measuring cup x 100 mL (Box of 1's)","Medopharm Private Limited","India","","Medethix, Inc","Amediqo Phils., Inc.","03 February 2027"
"","DRP-11244-01","Ceftriaxone (as sodium) + Sulbactam (as sodium)","Traxulev","1 g/500 mg","Powder for Injection (IM/IV)","Prescription Drug (Rx)","Antibacterial (Cephalosporin/Beta-lactamase Inhibitor)","20 mL USP Type III Clear Glass Vial Sealed with a Grey Bromo Butyl Rubber Stopper and Sealed with Blue-FlipOff Seal (Box of 1's)","Inject Care Parenterals Pvt. Ltd.","India","","Suhitas Pharmaceuticals Inc.","HLM Pharmaceutical Inc","18 February 2027"
"","DRP-12991-01","Mupirocin","Kodabact","20mg/g (2% w/w)","Topical Ointment","Over-the-Counter (OTC) Drug","Antibacterial","Aluminum Tube with HDPE cap x 5g, 10g and 15g (Box of 1's)","Opal Laboratories (Pvt.) Limited","Pakistan","N/A","Accesspoint International Trading Inc","Kodapharm Med Corp.","14 November 2027"
"","DRP-11353-01","Isoflurane","Iso-floe","100% v/v","Volatile Liquid for Inhalation","Prescription Drug (Rx)","General Anesthetic (Halogenated Hydrocarbon)","USP Type III Amber Glass Bottle with Purple HDPE Lantern Ring at the Neck and Aluminum Screw Cap with LDPE Liner x 250 mL / (Box of 1's)","Lunan Better Pharmaceutical Co., Ltd.","China","","AMB HK Enterprises Inc.","PhilRx Pharma Inc.","03 March 2027"
"","DRP-11401-05","Capecitabine","Capebin","500mg","Film-coated Tablet","Prescription Drug (Rx)","Antineoplastic (Pyrimidine Analogue)","Alu/PVC Blister Pack x 10's / (Box of 10's and 100's)","Laboratorio Eczane Pharma S.A.","Argentine Republic","","Medinova Pharmaceutical Inc","Globo Asiatico Enterprises, Inc.","09 March 2027"
"","DRP-11432-01","Loratadine","Lorakalm","10 mg","Tablet","Over-the-Counter (OTC) Drug","Antihistamine","Alu/PVC Blister Pack x 10's / (Box of 100's)","Kopran Limited","India","","Triple Tact Import &amp; Export Corp.","Kaufmann Pharma Inc.","14 March 2027"
"","DRP-11435-01","Doxycycline (as hyclate)","Leptoxy","100 mg","Capsule","Prescription Drug (Rx)","Antibacterial (Tetracycline)","Alu/PVC Blister Pack x 10's (Box of 100's)","Kopran Limited","India","","Triple Tact Import &amp; Export Corp","Guimhealth Pharmaceutical Distributor and Drugstore","14 March 2027"
"","DRP-11452-01","Montelukast (as sodium)","Gentakast 5","5 mg","Chewable Tablet","Prescription Drug (Rx)","Leukotriene Receptor Antagonist","Alu/Alu Blister Pack x 10's / (Box of 30's and 100's)","Ratnatris Pharmaceuticals Pvt. Ltd","India","","Medinova Pharmaceutical Inc","GA2 Pharmaceutical Inc","14 March 2027"
"","DRP-11488-01","Gliclazide","None","30 mg","Modified Release Tablet","Prescription Drug (Rx)","Blood Glucose Lowering Drug (Sulfonylurea)","Alu/Clear PVC Blister Pack x 10’s / (Box of 100’s)","Sapphire Lifesciences Pvt. Ltd.","India","","Nelpa Lifesciences, Inc.","Ambitech Biopharmaceuticals Inc.","17 March 2027"
"","DRP-11552-02","Candesartan cilexetil","None","16 mg","Tablet","Prescription Drug (Rx)","Angiotensin II Receptor Blocker (ARB)","Alu/Alu Blister Pack x 10’s / (Box of 30’s)","Sapphire Lifesciences Pvt. Ltd","India","","Nelpa Lifesciences, Inc.","Watsons Personal Care Store (Philippines), Inc","29 May 2027"
"","DRP-11588-01","Ofloxacin","Ofla-Drops","3 mg/mL (0.3% w/v)","Ophthalmic Solution","Prescription Drug (Rx)","Antibacterial (Fluoroquinolone)","15 mL White LDPE Bottle Sealed with Cap x 10 mL (Net content) / (Box of 1's)","Skymap Healthcare Pvt. Ltd.","India","","AMB HK Enterprises, Inc","PhilRx Pharma Inc.","30 March 2027"
"","DRP-11588-02","Ofloxacin","Oflaz","3 mg / mL (0.3% w/v)","Ophthalmic Solution","Prescription Drug (Rx)","Antibacterial (Fluoroquinolone)","15 mL White LDPE Bottle Sealed with Cap x 10 mL (Net content) / (Box of 1’s)","Skymap Healthcare Pvt. Ltd.","India","","AMB HK Enterprises, Inc","Ophtha Pharma Traders Inc.","30 March 2027"
"","DRP-11636-02","Amlodipine (as besilate)","Gopres 10","10 mg","Tablet","Prescription Drug (Rx)","Calcium Channel Blocker","Alu/Alu Blister Pack x 10's / (Box of 100's)","Ratnatris Pharmaceutical Pvt. Ltd.","India","","Medinova Pharmaceutical Inc.","Applied Pharmaceutical Distribution Inc.","04 April 2027"
"","DRP-11645-02","Paracetamol","Parabam","500 mg","Tablet","Over-the-Counter (OTC) Drug","Analgesic/Antipyretic (Anilide)","Blister Pack x 10’s / (Box of 100's)","Pharmatechnica Laboratory Inc.","","","","Bambang Pharmaceutical Depot Inc.","15 October 2027"
"","DRP-11645-03","Paracetamol","Acetatree","500 mg","Tablet","Over-the-Counter (OTC) Drug","Analgesic/Antipyretic (Anilide)","Blister Pack x 10's / (Box of 100’s)","Pharmatechnica Laboratory Inc.","Philippines","","","Pharmatree Inc.","15 October 2027"
"","DRP-11661-06","Propofol","Folenda","10 mg/mL","Emulsion for Injection (I.V.)","Prescription Drug (Rx)","General Anesthetic","20 mL USP Type I Clear Glass Vial (Box of 5's)","Daewon Pharm. Co., Ltd.","Korea","","H &amp; B Pharma International Inc","The Cathay Drug Co., Inc.","07 April 2027"
"","DRP-11704-01","Ascorbic acid (as Sodium Ascorbate)","Bamvit-C","500 mg","Capsule","Over-the-Counter (OTC) Drug","Vitamin","Alu/Red PVC Blister Pack x 10's / (Box of 100's)","Pharmatechnica Laboratory Inc.","Philippines","","","Bambang Pharmaceutical Depot Inc","08 December 2026"
"","DRP-11704-02","Ascorbic acid (as Sodium Ascorbate)","Ascorbtree","500 mg","Capsule","Over-the-Counter (OTC) Drug","Vitamin","Alu/Red PVC Blister Pack x 10's / (Box of 100's)","Pharmatechnica Laboratory Inc.","Philippines","","","Pharmatree Inc.","08 December 2026"
"","DRP-11801-05","Cefuroxime (as sodium)","Santecef","750 mg","Powder for Injection (I.M./I.V.)","Prescription Drug (Rx)","Antibacterial (Cephalosporin)","Glass vial with halogenated rubber stopper and aluminium plastic combination flip-off cap + 10 mL Type I colorless ampoule (Water for Injection as diluent) in a box","Furen Pharmaceutical Group Co., Ltd.","China","","Euro-Care Products Philippines","Santerra Trading","29 April 2027"
"","DRP-11809-01","Mesna","Eruna","100 mg/mL (400 mg/4 mL)","Solution for Injection (I.V.)","Prescription Drug (Rx)","Antineoplastic","USP Type I Clear Glass Ampoule x 4 mL (Box of 5's and 10's)","Bruck Pharma Private Limited","India","","Nelpa Lifesciences, Inc","Ambitech Biopharmaceuticals Inc","02 May 2027"
"","DRP-11812-03","Ascorbic Acid + Zinc","Ascorbtree +","500 mg (equivalent to 562.54 mg Sodium Ascorbate) / 10 mg (equivalent to 27.5 mg Zinc Sulfate)","Caplet","Over-the-Counter (OTC) Drug","Vitamin &amp; Mineral","Blister Pack x 10’s / (Box of 10’s, 30’s and 100’s)","Pharmatechnica Laboratory Inc.","Philippines","","","Pharmatree Inc","02 May 2027"
"","DRP-11836-02","Methotrexate","Trexiglob","100 mg/mL","Solution for Injection (IM/IV)","Prescription Drug (Rx)","Antineoplastic Agent (Folic Acid Analogue)","Type I Clear Glass Vial Sealed with Gray Bromobutyl Rubber Stopper and Blue Flip-Off Seal Cap x 10 mL / (Box of 1's)","Bruck Pharma Private Limited","India","","Nelpa Lifesciences, Inc.","Ambitech Biopharmaceuticals Inc.","05 May 2027"
"","DRP-11849-02","Dutasteride + Tamsulosin Hydrochloride","Kligflow","500 mcg/400 mcg","Capsule","Prescription Drug (Rx)","Alpha-adrenoreceptor Antagonists","Alu/Alu Blister Pack x 10’s / (Box of 100's)","Sapphire Lifesciences Pvt. Ltd","India","","Nelpa Lifesciences Inc.","Ambitech Biopharmaceuticals Inc","10 May 2027"
"","DRP-11865-01","Cefuroxime (as axetil)","None","500 mg","Tablet","Prescription Drug (Rx)","Antibacterial (Cephalosporin)","Alu/Alu Blister Pack x 10's / (Box of 20's)","Glaxo Operations UK Limited Trading as Glaxo Wellcome Operations","United Kingdom","","Sandoz Philippines Corporation","Philusa Corporation","25 September 2025"
